File_name;Station;Treatment_PSU;Month;Tank_ID;Animal_ID;Measurement;Length;Measurement_quality;Comment
SW08_15_2024_07_16_01.jpg;SW08;15;7;SW08_15;SW08_15_01;SW08_15_01_a;868.603;;
;SW08;15;7;SW08_15;SW08_15_01;SW08_15_01_b;862.538;;
;SW08;15;7;SW08_15;SW08_15_01;SW08_15_01_c;865.558;;
SW08_15_2024_07_16_02.jpg;SW08;15;7;SW08_15;SW08_15_02;SW08_15_02_a;879.41;;
;SW08;15;7;SW08_15;SW08_15_02;SW08_15_02_b;879.982;;
;SW08;15;7;SW08_15;SW08_15_02;SW08_15_02_c;877.324;;
SW08_15_2024_07_16_03.jpg;SW08;15;7;SW08_15;SW08_15_03;SW08_15_03_a;767.646;;
;SW08;15;7;SW08_15;SW08_15_03;SW08_15_03_b;770.399;;
;SW08;15;7;SW08_15;SW08_15_03;SW08_15_03_c;769.743;;
SW08_15_2024_07_16_04.jpg;SW08;15;7;SW08_15;SW08_15_04;SW08_15_04_a;844.024;;
;SW08;15;7;SW08_15;SW08_15_04;SW08_15_04_b;849.43;;
;SW08;15;7;SW08_15;SW08_15_04;SW08_15_04_c;849.739;;
SW08_15_2024_07_16_05.jpg;SW08;15;7;SW08_15;SW08_15_05;SW08_15_05_a;852.947;;
;SW08;15;7;SW08_15;SW08_15_05;SW08_15_05_b;849.548;;
;SW08;15;7;SW08_15;SW08_15_05;SW08_15_05_c;847.258;;
SW08_15_2024_07_16_06.jpg;SW08;15;7;SW08_15;SW08_15_06;SW08_15_06_a;772.837;;
;SW08;15;7;SW08_15;SW08_15_06;SW08_15_06_b;779.084;;
;SW08;15;7;SW08_15;SW08_15_06;SW08_15_06_c;778.807;;
SW08_15_2024_07_16_07.jpg;SW08;15;7;SW08_15;SW08_15_07;SW08_15_07_a;831.662;;
;SW08;15;7;SW08_15;SW08_15_07;SW08_15_07_b;834.089;;
;SW08;15;7;SW08_15;SW08_15_07;SW08_15_07_c;830.078;;
SW08_15_2024_07_16_08.jpg;SW08;15;7;SW08_15;SW08_15_08;SW08_15_08_a;769.037;;
;SW08;15;7;SW08_15;SW08_15_08;SW08_15_08_b;766.821;;
;SW08;15;7;SW08_15;SW08_15_08;SW08_15_08_c;765.541;;
SW08_5_2024_07_16_01.jpg;SW08;5;7;SW08_5;SW08_5_01;SW08_5_01_a;845.483;;
